ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:1905314,semi-lunar valve development,2.6065086713190078,6,0.02581284539068988,0.12385348888864617,TNFRSF1B/GATA3/SNAI1/TBX20/NPPA/GJA5
BP,GO:2000781,positive regulation of double-strand break repair,2.6065086713190078,6,0.02581284539068988,0.12385348888864617,FOXM1/RAD51AP1/PARP9/PARP1/DTX3L/NUDT16
MF,GO:0140272,exogenous protein binding,2.602654176424668,12,0.0019877091300649703,0.054746123483475496,ICAM1/NECTIN1/SELPLG/ACE2/ITGB7/EPHA2/ITGA5/ITGA2/CDK1/DPP4/MOG/MRC1
BP,GO:0032642,regulation of chemokine production,2.60162756893826,13,0.0013533196174630954,0.016636604115586096,EIF2AK2/IL1RL1/CXCL6/IL1B/IL6/KLF4/TLR4/IL33/ADCYAP1/EPHA2/F2RL1/NOD2/LGALS9
BP,GO:0030595,leukocyte chemotaxis,2.6007420592143196,33,4.4673009051569927e-7,4.69155610388622e-5,CCL26/DAPK2/CXCL2/SERPINE1/CCL7/CCL2/CCL20/DUSP1/CXCL6/LGALS3/IL6/S100A8/VEGFC/SLAMF8/CXCR1/CXCL3/CXCL1/F2RL1/GREM1/NOD2/IL12A/LGALS9/CXCL10/CXCL11/CXCL8/GPR183/PIK3CD/C3AR1/SAA1/CSF1/HRH1/DPP4/CCL5
BP,GO:0010862,positive regulation of pathway-restricted SMAD protein phosphorylation,2.597458293988039,7,0.016933776085387754,0.09251999479380037,HFE/INHBA/GDF15/INHBE/LEFTY2/BMP6/GDF9
BP,GO:2000191,regulation of fatty acid transport,2.597458293988039,7,0.016933776085387754,0.09251999479380037,PLA2G4A/FABP3/IL1B/PER2/PTGES/TRH/AGTR2
BP,GO:1903039,positive regulation of leukocyte cell-cell adhesion,2.587943794742662,34,3.378845666521565e-7,3.888548129833009e-5,SELE/CD44/ICAM1/TNFSF13B/EBI3/GATA3/MAP3K8/CCL2/CD83/BCL6/HES1/IL1A/ITGA4/TNFSF4/NR4A3/PCK1/IL1B/TNFSF9/IL6/NFKBIZ/THY1/RAG1/NOD2/NFKBID/IL7R/IL12A/LGALS9/PTAFR/HAS2/DPP4/PDCD1LG2/CARD11/HLA-E/CCL5
BP,GO:0002437,inflammatory response to antigenic stimulus,2.5854884400986933,9,0.007434113459403253,0.05354343502251957,ICAM1/GATA3/SERPINC1/CD68/ADCYAP1/HMGB2/NOD2/HLA-E/LTA
BP,GO:0010573,vascular endothelial growth factor production,2.5854884400986933,9,0.007434113459403253,0.05354343502251957,BRCA1/PTGS2/IL1A/IL1B/IL6/SULF1/CYP1B1/C3AR1/EIF2AK3
CC,GO:0034364,high-density lipoprotein particle,2.584318008804157,4,0.06595053806937325,0.5180322372254752,APOL1/SAA1/APOO/HPR
BP,GO:0009615,response to virus,2.5798869485850155,52,3.0829580475803554e-10,1.6675720079362143e-7,BIRC3/EIF2AK2/TSPAN32/BCL3/TBX21/OAS1/SAMHD1/HSPB1/DDX58/GATA3/DHX58/OAS3/OAS2/IFIH1/STAT1/GBP3/TNFSF4/TNFAIP3/IFIT3/IFIT2/IRF1/BST2/TRIM22/RSAD2/OASL/IL6/IL33/IFI44L/IFI44/PARP9/HERC5/CYP1A1/PMAIP1/MX1/DTX3L/ZC3H12A/F2RL1/MLKL/IL12A/LGALS9/CXCL10/IFNB1/ISG20/FOSL1/IFNL1/MX2/IRF7/IFIT1/IFITM1/ISG15/MICB/CCL5
BP,GO:1903557,positive regulation of tumor necrosis factor superfamily cytokine production,2.572720595950057,13,0.0015022326204998226,0.017857951218573805,HSPB1/DDX58/IL1A/IFIH1/CD36/IL6/TLR4/IL33/NOD2/LGALS9/PTAFR/CD14/HLA-E
BP,GO:0043502,regulation of muscle adaptation,2.5706803734314616,14,0.001013417071003124,0.013468238174584514,GTF2IRD1/TNFRSF1B/MYH7/SGCA/TNNC1/ERRFI1/RGS4/NR4A3/KLF4/CASQ1/PARP1/MLIP/HAND2/CAV3
MF,GO:0004115,"3',5'-cyclic-AMP phosphodiesterase activity",2.5692868151884545,2,0.18080711939720473,0.6114568037796378,PDE4C/PDE7A
MF,GO:0005068,transmembrane receptor protein tyrosine kinase adaptor activity,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,SH2B3/DOK2
MF,GO:0008417,fucosyltransferase activity,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,FUT6/FUT1
MF,GO:0019992,diacylglycerol binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,RAPGEF2/FITM1
MF,GO:0031005,filamin binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,NEBL/RFLNA
MF,GO:0036041,long-chain fatty acid binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,FABP3/S100A8
MF,GO:0036122,BMP binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,GREM1/TCAP
MF,GO:0045159,myosin II binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,MYL3/MYL4
MF,GO:0070700,BMP receptor binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,GDF15/BMP6
MF,GO:1900750,oligopeptide binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,PTGES/GSTM4
MF,GO:1990825,sequence-specific mRNA binding,2.5692868151884545,2,0.18080711939720473,0.6114568037796378,TYMS/DHFR
BP,GO:0071675,regulation of mononuclear cell migration,2.567371904482386,16,4.634570555460672e-4,0.007858430136202752,SERPINE1/CCL7/CCL2/CCL20/ITGA4/DUSP1/LGALS3/SLAMF8/CD200R1/GREM1/IL12A/LGALS9/CXCL10/C3AR1/CSF1/CCL5
BP,GO:0070304,positive regulation of stress-activated protein kinase signaling cascade,2.5660120676685714,17,3.1403552847986593e-4,0.005929941443963991,EIF2AK2/TRAF1/GADD45B/IL1B/TLR4/SH3RF1/SH3RF2/NCF1/EMC10/ZC3H12A/HAND2/F2RL1/NOD2/SERPINF2/SPHK1/MTURN/WNT7B
BP,GO:0032872,regulation of stress-activated MAPK cascade,2.558506670005582,26,9.784453847850524e-6,5.345869784143786e-4,EIF2AK2/TRAF1/GADD45B/FOXM1/DUSP1/IL1B/TLR4/SFRP2/SH3RF1/EPHB1/SH3RF2/NCF1/EMC10/ZC3H12A/HAND2/F2RL1/NOD2/SERPINF2/ULK4/PBK/NPPA/SPHK1/PER1/MTURN/CAV3/WNT7B
BP,GO:0060047,heart contraction,2.553568829727104,40,4.613733835370576e-8,7.661539047095465e-6,CACNA2D2/CACNG4/MYH7/MYL2/FGF12/TNNC1/RGS4/TNNT2/CASQ2/KCNIP2/CSRP3/TNNI3/ACE2/HRC/GCH1/SPX/MYBPC3/HCN4/CASQ1/CORIN/SCN2B/STC1/TNNI1/ACTC1/S100A1/MYL3/ZC3H12A/APLN/HSPB7/TCAP/DES/NPPA/AGTR2/CAV3/SLC8A1/TRDN/MYL4/PLN/GJA5/FXYD1
CC,GO:0033017,sarcoplasmic reticulum membrane,2.552801935526058,6,0.028237063378470456,0.2943170836755959,CASQ2/HRC/CASQ1/DHRS7C/TRDN/PLN
MF,GO:0015370,solute:sodium symporter activity,2.551444545638535,11,0.0035322108627590357,0.07930553781153939,SLC5A1/SLC6A2/SLC5A5/SLC6A12/SLC38A2/SLC20A1/SLC22A3/SLC5A12/SLC5A11/SLC22A1/SLC5A3
CC,GO:0008076,voltage-gated potassium channel complex,2.5480214075569076,13,0.0016324695642519536,0.027649953244517463,KCNG1/KCNQ2/KCNN1/KCNQ4/KCNIP2/KCNS1/HCN4/KCNMB1/KCNS2/KCNJ6/KCNF1/KCNAB1/KCNG3
BP,GO:0051208,sequestering of calcium ion,2.544448941049508,17,3.475901946334327e-4,0.006351741090446748,CAPN3/CEMIP/CASQ2/HRC/CASQ1/THY1/UBASH3B/CXCL10/CXCL11/HAP1/DDIT3/MTLN/SLC8A1/DHRS7C/DRD1/TRDN/PLN
BP,GO:0120254,olefinic compound metabolic process,2.544448941049508,17,3.475901946334327e-4,0.006351741090446748,PTGS2/PTGS1/DKKL1/PLA2G4A/RPE65/ALDH8A1/ELOVL3/EPHX2/PTGIS/CYP1B1/CYP2C8/CYP1A1/PTGES/BMP6/ALOXE3/ALDH1A3/SRD5A2
BP,GO:0046330,positive regulation of JNK cascade,2.544448941049508,12,0.002473225570559671,0.025336509680222084,TRAF1/GADD45B/IL1B/TLR4/SH3RF1/SH3RF2/NCF1/F2RL1/NOD2/SERPINF2/MTURN/WNT7B
BP,GO:0071677,positive regulation of mononuclear cell migration,2.544448941049508,9,0.008252572099704541,0.056831439820733444,SERPINE1/CCL7/CCL20/ITGA4/LGALS3/IL12A/LGALS9/CXCL10/CCL5
BP,GO:0014002,astrocyte development,2.544448941049508,6,0.028733338232856776,0.1313580051326377,MT3/NR1D1/IL6/TLR4/S100A8/CNTF
BP,GO:0031641,regulation of myelination,2.544448941049508,6,0.028733338232856776,0.1313580051326377,TYMP/TNFRSF1B/TG/KIF14/EGR2/EIF2AK3
BP,GO:0045687,positive regulation of glial cell differentiation,2.544448941049508,6,0.028733338232856776,0.1313580051326377,TNFRSF1B/HES1/EGR2/LIF/SPINT1/CLCF1
BP,GO:0002363,alpha-beta T cell lineage commitment,2.544448941049508,3,0.11067515114033555,0.313918139757774,TBX21/LOXL3/IL6
BP,GO:0003177,pulmonary valve development,2.544448941049508,3,0.11067515114033555,0.313918139757774,TNFRSF1B/TBX20/GJA5
BP,GO:0006293,"nucleotide-excision repair, preincision complex stabilization",2.544448941049508,3,0.11067515114033555,0.313918139757774,RPA3/PARP1/CUL4B
BP,GO:0006295,"nucleotide-excision repair, DNA incision, 3'-to lesion",2.544448941049508,3,0.11067515114033555,0.313918139757774,RPA3/PARP1/CUL4B
BP,GO:0006833,water transport,2.544448941049508,3,0.11067515114033555,0.313918139757774,SLC5A1/AQP10/HAS2
BP,GO:0030502,negative regulation of bone mineralization,2.544448941049508,3,0.11067515114033555,0.313918139757774,SRGN/GREM1/RFLNA
BP,GO:0035357,peroxisome proliferator activated receptor signaling pathway,2.544448941049508,3,0.11067515114033555,0.313918139757774,PTGIS/ALOXE3/PLIN5
BP,GO:0036119,response to platelet-derived growth factor,2.544448941049508,3,0.11067515114033555,0.313918139757774,HAS1/ERRFI1/HAS2
BP,GO:0043555,regulation of translation in response to stress,2.544448941049508,3,0.11067515114033555,0.313918139757774,EIF2AK2/PPP1R15A/EIF2AK3
BP,GO:0045655,regulation of monocyte differentiation,2.544448941049508,3,0.11067515114033555,0.313918139757774,JUN/CSF1/IRF7
BP,GO:1902307,positive regulation of sodium ion transmembrane transport,2.544448941049508,3,0.11067515114033555,0.313918139757774,TESC/WNK4/FXYD1
BP,GO:0051209,release of sequestered calcium ion into cytosol,2.5444489410495077,16,5.130864051637735e-4,0.008259774897413245,CAPN3/CEMIP/CASQ2/HRC/CASQ1/THY1/UBASH3B/CXCL10/CXCL11/HAP1/DDIT3/SLC8A1/DHRS7C/DRD1/TRDN/PLN
BP,GO:0062207,regulation of pattern recognition receptor signaling pathway,2.5444489410495077,15,7.583469422864056e-4,0.010656096338178671,BIRC3/CACTIN/DHX58/SLC15A3/TNFAIP3/IRF1/NR1D1/RSAD2/CD36/TLR4/SLC15A2/F2RL1/NOD2/CD14/IRF7
BP,GO:0002690,positive regulation of leukocyte chemotaxis,2.5444489410495077,13,0.0016644811345610144,0.019115028570786684,DAPK2/SERPINE1/CCL7/IL6/VEGFC/F2RL1/IL12A/LGALS9/CXCL10/CXCL8/C3AR1/CSF1/CCL5
BP,GO:0046456,icosanoid biosynthetic process,2.5444489410495077,8,0.012429817610426244,0.07478629972724755,PTGS2/PTGS1/PLA2G4A/PTGIS/IL1B/CYP2C8/MGST3/PTGES
BP,GO:0060760,positive regulation of response to cytokine stimulus,2.5444489410495077,8,0.012429817610426244,0.07478629972724755,DDX58/IFIH1/IL1R1/TLR4/PARP9/PARP14/CSF1/IRF7
BP,GO:0043124,negative regulation of I-kappaB kinase/NF-kappaB signaling,2.5444489410495077,7,0.0188284536162741,0.09994416644791619,CACTIN/STAT1/TNFAIP3/NR1D1/ZC3H12A/PER1/TLE1
BP,GO:0071622,regulation of granulocyte chemotaxis,2.5444489410495077,7,0.0188284536162741,0.09994416644791619,DAPK2/NOD2/CXCL8/C3AR1/CSF1/DPP4/CCL5
BP,GO:0003299,muscle hypertrophy in response to stress,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,MYH7/ERRFI1/MLIP/TCAP
BP,GO:0008299,isoprenoid biosynthetic process,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,RPE65/ALDH8A1/CYP1A1/ALDH1A3
BP,GO:0010039,response to iron ion,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,HFE/TFR2/CYP1A1/BMP6
BP,GO:0010458,exit from mitosis,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,ANLN/CDC14A/CDCA5/UBE2C
BP,GO:0010884,positive regulation of lipid storage,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,CD36/FITM1/ZC3H12A/PLIN5
BP,GO:0014887,cardiac muscle adaptation,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,MYH7/ERRFI1/MLIP/TCAP
BP,GO:0014898,cardiac muscle hypertrophy in response to stress,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,MYH7/ERRFI1/MLIP/TCAP
BP,GO:0032703,negative regulation of interleukin-2 production,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,TBX21/GATA3/TNFAIP3/NOD2
BP,GO:0060603,mammary gland duct morphogenesis,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,LRP5L/EPHA2/CAV3/CSF1
BP,GO:0070861,regulation of protein exit from endoplasmic reticulum,2.5444489410495077,4,0.06925040983672141,0.23410966675426634,DERL3/EDEM1/SLC35D3/SVIP
BP,GO:0002638,negative regulation of immunoglobulin production,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,BCL6/IL33
BP,GO:0002864,regulation of acute inflammatory response to antigenic stimulus,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ADCYAP1/HLA-E
BP,GO:0003188,heart valve formation,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,TBX20/GJA5
BP,GO:0003214,cardiac left ventricle morphogenesis,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,HAND1/SFRP2
BP,GO:0006122,"mitochondrial electron transport, ubiquinol to cytochrome c",2.5444489410495077,2,0.18378161585510472,0.41506253033831375,UQCRQ/UQCR10
BP,GO:0006241,CTP biosynthetic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,NME5/NME9
BP,GO:0009143,nucleoside triphosphate catabolic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SAMHD1/NUDT16
BP,GO:0009151,purine deoxyribonucleotide metabolic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SAMHD1/NUDT16
BP,GO:0010457,centriole-centriole cohesion,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,NEK2/SGO1
BP,GO:0010867,positive regulation of triglyceride biosynthetic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,RGN/PLIN5
BP,GO:0010889,regulation of sequestering of triglyceride,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,FITM1/PLIN5
BP,GO:0010896,regulation of triglyceride catabolic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,AADAC/PLIN5
BP,GO:0010935,regulation of macrophage cytokine production,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,CD36/TLR4
BP,GO:0014854,response to inactivity,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SGCA/CASQ1
BP,GO:0021783,preganglionic parasympathetic fiber development,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,HES1/EGR2
BP,GO:0030207,chondroitin sulfate catabolic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,CSPG5/NCAN
BP,GO:0030948,negative regulation of vascular endothelial growth factor receptor signaling pathway,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,TNMD/HHEX
BP,GO:0031272,regulation of pseudopodium assembly,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,CDC42EP2/F2RL1
BP,GO:0032688,negative regulation of interferon-beta production,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,RELB/CACTIN
BP,GO:0032966,negative regulation of collagen biosynthetic process,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ERRFI1/IL6
BP,GO:0033262,regulation of nuclear cell cycle DNA replication,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,BCL6/CDT1
BP,GO:0035358,regulation of peroxisome proliferator activated receptor signaling pathway,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,PTGIS/PLIN5
BP,GO:0035589,G protein-coupled purinergic nucleotide receptor signaling pathway,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,GPR87/PTAFR
BP,GO:0042249,establishment of planar polarity of embryonic epithelium,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SFRP2/GRHL3
BP,GO:0043922,negative regulation by host of viral transcription,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,JUN/CCL5
BP,GO:0043950,positive regulation of cAMP-mediated signaling,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,RAPGEF2/ADCYAP1
BP,GO:0045651,positive regulation of macrophage differentiation,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,LIF/CSF1
BP,GO:0045842,positive regulation of mitotic metaphase/anaphase transition,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,DLGAP5/CDT1
BP,GO:0050930,induction of positive chemotaxis,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,VEGFC/CXCL8
BP,GO:0051608,histamine transport,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ADCYAP1/SLC22A3
BP,GO:0051917,regulation of fibrinolysis,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SERPINE1/SERPINF2
BP,GO:0060253,negative regulation of glial cell proliferation,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,HES1/ADCYAP1
BP,GO:0070071,proton-transporting two-sector ATPase complex assembly,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ATPAF1/FMC1
BP,GO:0071474,cellular hyperosmotic response,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ERRFI1/RCSD1
BP,GO:0072531,pyrimidine-containing compound transmembrane transport,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,SLC19A2/SLC22A1
BP,GO:0072672,neutrophil extravasation,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,IL1R1/PIK3CD
BP,GO:0097531,mast cell migration,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,VEGFC/PIK3CD
BP,GO:1901970,positive regulation of mitotic sister chromatid separation,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,DLGAP5/CDT1
BP,GO:1903729,regulation of plasma membrane organization,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,ATP8B1/ATP10A
BP,GO:1905168,positive regulation of double-strand break repair via homologous recombination,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,RAD51AP1/PARP1
BP,GO:2000192,negative regulation of fatty acid transport,2.5444489410495077,2,0.18378161585510472,0.41506253033831375,TRH/AGTR2
BP,GO:2001236,regulation of extrinsic apoptotic signaling pathway,2.5444489410495073,22,5.028223410075969e-5,0.0017434397708398022,BRCA1/TRAF1/SP100/ICAM1/SERPINE1/IL1A/TNFAIP3/TNFSF10/INHBA/G0S2/IL1B/LGALS3/SKIL/BMPR1B/COL2A1/PMAIP1/SFRP2/SH3RF1/ATF3/HMGB2/FGG/AGTR2
BP,GO:0043407,negative regulation of MAP kinase activity,2.5444489410495073,11,0.0036840049553511405,0.03315604459816027,SH2B3/RGS4/DUSP1/DUSP4/IL1B/DUSP6/SFRP2/SPRED1/NPPA/CAV3/SPRED3
BP,GO:0055013,cardiac muscle cell development,2.5444489410495073,11,0.0036840049553511405,0.03315604459816027,NEBL/MYL2/RGS4/CSRP3/PDGFRA/ACTC1/TCAP/AGTR2/CAV3/SLC8A1/LRRC10
BP,GO:0048332,mesoderm morphogenesis,2.5444489410495073,10,0.005503859543495962,0.04314547285618791,HAND1/INHBA/SNAI1/KLF4/EPHA2/SFRP2/ITGA2/TBX20/MESP1/SIX2
BP,GO:0001825,blastocyst formation,2.5444489410495073,5,0.044290349930570405,0.17497921192044566,HAND1/SKIL/SOX17/JUNB/HOPX
BP,GO:0019362,pyridine nucleotide metabolic process,2.5444489410495073,5,0.044290349930570405,0.17497921192044566,PTGS2/NMRK2/PTGIS/PARP9/PARP10
BP,GO:0046496,nicotinamide nucleotide metabolic process,2.5444489410495073,5,0.044290349930570405,0.17497921192044566,PTGS2/NMRK2/PTGIS/PARP9/PARP10
BP,GO:0072525,pyridine-containing compound biosynthetic process,2.5444489410495073,5,0.044290349930570405,0.17497921192044566,PTGS2/NMRK2/PTGIS/PARP9/PARP10
BP,GO:1901030,positive regulation of mitochondrial outer membrane permeabilization involved in apoptotic signaling pathway,2.5444489410495073,5,0.044290349930570405,0.17497921192044566,GZMB/E2F1/ATP5IF1/PMAIP1/CHCHD10
BP,GO:0071674,mononuclear cell migration,2.531057104517668,27,8.144391403061312e-6,4.660514591078942e-4,CCL26/TBX21/ICAM1/SERPINE1/GATA3/CCL7/CCL2/CCL20/ITGA4/DUSP1/LGALS3/IL6/ITGB7/SLAMF8/CXCR1/CD200R1/GREM1/IL12A/LGALS9/CXCL10/CXCL11/GPR183/PIK3CD/C3AR1/SAA1/CSF1/CCL5
MF,GO:0005251,delayed rectifier potassium channel activity,2.530358227079539,5,0.044868641295860136,0.3234716000399219,KCNG1/KCNQ2/KCNQ4/KCNS1/KCNG3
MF,GO:0140303,intramembrane lipid transporter activity,2.530358227079539,5,0.044868641295860136,0.3234716000399219,ATP8B1/ABCB1/ATP8B4/ANO9/ATP10A
BP,GO:0070665,positive regulation of leukocyte proliferation,2.5272567184748485,21,8.16682427465095e-5,0.002387802837923621,NFATC2/TNFSF13B/EBI3/BCL6/HES1/IL1A/TNFSF4/IL1B/TNFSF9/BST2/IL6/TLR4/IL12A/LGALS9/GPR183/CLCF1/CSF1/PDCD1LG2/CARD11/HLA-E/CCL5
BP,GO:0097553,calcium ion transmembrane import into cytosol,2.525460516116302,19,1.768414950297378e-4,0.004019057338722066,CALCR/CAPN3/CEMIP/CASQ2/FAM155B/HRC/CASQ1/THY1/UBASH3B/CXCL10/CXCL11/HAP1/DDIT3/SLC8A1/DHRS7C/DRD1/TRDN/TRPV2/PLN
BP,GO:0051283,negative regulation of sequestering of calcium ion,2.521931693783583,16,5.67202766451606e-4,0.008691217461010587,CAPN3/CEMIP/CASQ2/HRC/CASQ1/THY1/UBASH3B/CXCL10/CXCL11/HAP1/DDIT3/SLC8A1/DHRS7C/DRD1/TRDN/PLN
BP,GO:1903522,regulation of blood circulation,2.5181270554524438,41,4.674261204550755e-8,7.661539047095465e-6,CACNA2D2/CACNG4/ICAM1/MYH7/MYL2/HRH2/RGS4/TNNT2/CASQ2/KCNIP2/CSRP3/TNNI3/ACE2/HRC/GCH1/PER2/SPX/HCN4/CASQ1/AGTR1/CORIN/SCN2B/STC1/S100A1/MYL3/ZC3H12A/PTAFR/APLN/FGG/HSPB7/DES/NPPA/AGTR2/CAV3/SLC8A1/TRDN/HRH1/MYL4/PLN/GJA5/FXYD1
BP,GO:0070302,regulation of stress-activated protein kinase signaling cascade,2.5167918873424475,26,1.3187264613577468e-5,6.666347130358927e-4,EIF2AK2/TRAF1/GADD45B/FOXM1/DUSP1/IL1B/TLR4/SFRP2/SH3RF1/EPHB1/SH3RF2/NCF1/EMC10/ZC3H12A/HAND2/F2RL1/NOD2/SERPINF2/ULK4/PBK/NPPA/SPHK1/PER1/MTURN/CAV3/WNT7B
BP,GO:0032088,negative regulation of NF-kappaB transcription factor activity,2.5167918873424475,13,0.0018409604714372785,0.02036350754602094,NFKBIA/CACTIN/TNFAIP3/PTGIS/IRAK2/KLF4/CYP1B1/ZC3H12A/NOD2/COMMD1/DDIT3/PARP10/MTURN
BP,GO:0007565,female pregnancy,2.515698105557423,25,1.9353497967372025e-5,8.374645640441222e-4,HFE/OVGP1/MMP9/CLIC5/STC2/ADCY7/GHSR/ACVR1C/IL1B/FOSB/LIF/SLC38A2/ADCYAP1/CORIN/STC1/ITGA5/ITGA2/LGALS9/FOS/JUNB/NPPA/FOSL1/PAPPA/SLC38A3/EMP2
BP,GO:0008217,regulation of blood pressure,2.515698105557423,25,1.9353497967372025e-5,8.374645640441222e-4,UTS2/PTGS2/PTGS1/SGK1/ADM2/TNNI3/ACE2/GCH1/SPX/SLC2A5/AGTR1/CORIN/VEGFC/GUCY1A1/F2RL1/SERPINF2/PTAFR/GPR37L1/APLN/NPPA/TAC4/AGTR2/SUCNR1/EMP2/GJA5
BP,GO:0034109,homotypic cell-cell adhesion,2.514514247625396,12,0.0027360507304535694,0.027154675965180473,PLAUR/TSPAN32/MYL9/HSPB1/SH2B3/PLEK/PDGFRA/FERMT3/UBASH3B/FGG/C1QTNF1/CCL5
BP,GO:0072527,pyrimidine-containing compound metabolic process,2.514514247625396,12,0.0027360507304535694,0.027154675965180473,TYMP/ERH/NME5/SLC19A2/APOBEC2/CMPK2/NT5E/DPYS/TK1/TYMS/NME9/TET3
BP,GO:0061844,antimicrobial humoral immune response mediated by antimicrobial peptide,2.5118278007796424,11,0.004076527301389738,0.03573733577506821,CXCL2/CXCL6/CXCL3/CXCL1/NOD2/CXCL10/CXCL11/CXCL8/HMGN2/H2BC8/H2BC6
BP,GO:0050671,positive regulation of lymphocyte proliferation,2.5067534011821073,19,1.9518989239439158e-4,0.0043039563409727755,NFATC2/TNFSF13B/EBI3/BCL6/HES1/IL1A/TNFSF4/IL1B/TNFSF9/IL6/TLR4/IL12A/LGALS9/GPR183/CLCF1/PDCD1LG2/CARD11/HLA-E/CCL5
MF,GO:0005507,copper ion binding,2.505054644808743,9,0.008987746695810133,0.1251158038209419,MT3/LOX/IL1A/LOXL3/AOC3/AOC2/LOXL2/COMMD1/S100A13
MF,GO:0004745,retinol dehydrogenase activity,2.505054644808743,3,0.11435123340014285,0.5237881539357561,RDH5/DHRS7C/ADH1B
BP,GO:0046148,pigment biosynthetic process,2.499809485943376,8,0.013768651387824155,0.08025283982407419,CDH3/ASIP/TYRP1/RAPGEF2/RPE65/ATP5IF1/ALAS2/PMEL
BP,GO:0007566,embryo implantation,2.4935599622285176,7,0.020866773251357718,0.1054844640341999,MMP9/STC2/ACVR1C/IL1B/LIF/STC1/EMP2
BP,GO:0070741,response to interleukin-6,2.4935599622285176,7,0.020866773251357718,0.1054844640341999,SBNO2/ICAM1/SELPLG/STAT1/PTGIS/PCK1/IL6
CC,GO:0000775,"chromosome, centromeric region",2.492020937061152,28,7.461089854159624e-6,2.5274441880965726e-4,KIF22/NDC80/BIRC5/CENPM/OIP5/NEK2/CENPF/ZWINT/CENPK/HJURP/SNAI1/SGO1/TOP2A/CDCA8/KIF2C/NUF2/CDCA5/CENPU/SPC25/CENPH/BUB1B/SPC24/SKA3/ANAPC16/PLK1/CDT1/ESCO2/AURKB
CC,GO:0000800,lateral element,2.4920209370611515,2,0.1898358448343469,0.8297663540340002,BRCA1/BLM
CC,GO:0005750,mitochondrial respiratory chain complex III,2.4920209370611515,2,0.1898358448343469,0.8297663540340002,UQCRQ/UQCR10
CC,GO:0032585,multivesicular body membrane,2.4920209370611515,2,0.1898358448343469,0.8297663540340002,RAB27B/PMEL
CC,GO:0045275,respiratory chain complex III,2.4920209370611515,2,0.1898358448343469,0.8297663540340002,UQCRQ/UQCR10
CC,GO:1990023,mitotic spindle midzone,2.4920209370611515,2,0.1898358448343469,0.8297663540340002,AURKB/PRC1
